ninguno;Se demore menos en entregar las notas
ninguno;Posee manejo en el tema de asignatura
ninguno;No interrumpir a alumnos, tener mejor trato con ellos.
ninguno;Excelente profesor, explica claramente. Mejorar la ortografía y pronunciación al dictar o comentar
ninguno;Muy buen profesor, él debió ser el jefe de asignatura
ninguno;profesor con alto conocimiento en el ramo.
alegria;Docente con grandes expectativas, y una de las pocas que incentiva a sus alumnos
ninguno;buen profesor, siempre dispuesto a que aprendamos
ninguno;Dar más aplicación de la asignatura y no tanta teoría
ninguno;todo bien
ninguno;Buen profe
enojo;que no se pase del plazo establecido reglamentariamente para entregar las calificaciones
ninguno;No tuve clases con él
ninguno;Evalúe lo enseñado únicamente en el laboratorio
ninguno;buena clase
alegria;entusiasta
ninguno;Atento y preocupado por sus alumnos
ninguno;Muy bueno
ninguno;Ninguna
ninguno;Siga igual profe
ninguno;sabe mucho, mal académico
enojo;Intentar no distraerse con las preguntas que le hacen mis compañeros y que lo desvían del tema principal de la clase
ninguno;buen programa
ninguno;ninguna
ninguno;nada que decir
ninguno;No hay sugerencia
alegria;:)
ninguno;buen profesor
ninguno;Perfect
ninguno;La profesora es muy puntual, atenta, cercana, responsable, respetuosa y tiene mucho dominio sobre la materia.
ninguno;Falta motivación con horarios, puntualidad y revisión de certámenes en su ramo.
ninguno;manejo de los contenidos, pero poco claro al momentos de explicar ejercicios
ninguno;demasiada exigencia en el momento de la evaluacion
ninguno;mal profesor, no tiene paciencia para explicar
ninguno;utilizar herramientas mas didácticas para sus clases
ninguno;111
ninguno;Exelente sus clases.
ninguno;sin comentarios
ninguno;Buen profe
ninguno;mayor organizacion
ninguno;sdgfbaadfb
enojo;No me parece un profesor preparado para dar clases no explica materias, es muy monótono, no ejerce interacción con estudiantes, solo lee textos. No se preocupa de que los alumnos estén aprendiendo o no, sólo se preocupa de cumplir su hora de clases.
ninguno;Muy capaz, pero a veces inentendible.
ninguno;No hay sugerencias
ninguno;Tiene una buena metodología de clases
ninguno;necsita mayor libertad para impartir contenidos
ninguno;Bien.
ninguno;continuar
ninguno;no asiste a clases
ninguno;domina muy bien sus conocimientos
ninguno;le falta ser objetiva.
ninguno;Excelente profesora
ninguno;Dentro de todos los problemas que se causaron en el curso , pudo manejar la situación y dar cuenta de su profesionalidad
ninguno;Buen profesor
ninguno;sin comentarios
ninguno;Muy llevado a sus ideas
ninguno;excelente profesor
ninguno;Muy buena disposición a ayudar
ninguno;good
tristeza;Es una persona muy arrogante, que podria mejorar mucho
ninguno;Buen profe
ninguno;excelente docente
ninguno;ninguna
ninguno;Buen Profesor
ninguno;Con 1 o 30 alumnos se debe realizar clases igual.
ninguno;Buena profesora
ninguno;nada que decir
enojo;No entrega notas en plazos establecidos, no evalúa lo mismo que enseña, sus evaluaciones son ambiguas, pregunta cosas que jamáz pasó en clases.
ninguno;muy bien
ninguno;Excelente profesor
ninguno;debería presentar la asignatura, así como a si mismo a la hora de comenzar el semestre, aclarando objetivos y deberes de los estudiantes
alegria;Muy buenas clases. Material didáctico y actualizado. Buen desempeño en aula
ninguno;las clases podrian ser mas dinamica
alegria;es un excelente academico maneja muy bien la información presentada, ademas esta al dia con las tendencias actuales y requerimientos del mercado.Sus clases son muy didacticas, entretenidas y motivadoras.Siempre apoya e incentiva a sus alumnos a ser mejor.
ninguno;profesora empatica, buena disposición
ninguno;excelente profesor
ninguno;Podrían ser un poco más interesantes las clases
ninguno;supo sobrellevar al grupo y beneficiarle
ninguno;amigable y profesional
ninguno;hacer las clases mas dinámicas
alegria;ufff que semestre jajaja
ninguno;que utilice lenguaje menos técnico en sus clases ya que cuesta comprender los contenidos.
ninguno;Excelente profesor
ninguno;exelente profesor
ninguno;nada que decir
ninguno;Tiene manejo del área de impresión, debería ser un poco más estricta para que los alumnos no tomen para la chacota su clase.
ninguno;muy buena profesora, dedicada y sirven de mucho sus simulaciones
ninguno;profesor dinamico en su enseñanza
ninguno;ninguno
ninguno;muy buenas sus clases y entretenidas
ninguno;Muy buen docente
ninguno;Se da el tiempo de explicar de la mejor forma la materia, tal vez podría ser un poco mas dinámica la asignatura pero esta en bien general.
